EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2009-2-17,42,34,26,25,15,10,78,53,28,30.28,30.22,30.17,10,10,10,20,10,23,0.00,1,,339
2009-2-18,43,35,27,43,33,23,100,82,64,30.17,29.84,29.47,10,7,0,29,13,36,0.34,7,Rain-Snow,165
2009-2-19,51,40,28,41,31,7,100,68,35,29.67,29.45,29.37,10,8,0,36,17,44,0.03,5,Rain,249
2009-2-20,35,30,24,12,8,2,50,41,32,30.01,29.80,29.68,10,10,10,35,23,43,0.00,3,,276
2009-2-21,41,34,27,28,17,12,70,50,30,30.26,30.20,30.03,10,10,10,26,16,31,0.00,1,,246
2009-2-22,45,39,32,38,32,15,92,70,47,30.22,29.95,29.79,10,8,4,32,15,40,0.15,7,Rain-Snow,260
2009-2-23,36,31,25,12,9,7,50,41,32,30.21,30.08,29.96,10,10,10,35,23,41,0.00,2,,302
2009-2-24,38,31,23,10,9,8,54,42,29,30.41,30.30,30.22,10,10,10,29,17,38,0.00,2,,312
2009-2-25,38,31,24,28,15,6,70,51,32,30.51,30.45,30.40,10,10,10,15,8,20,0.00,4,,183
2009-2-26,47,39,30,37,31,26,89,71,53,30.40,30.34,30.27,10,10,10,14,9,16,0.00,5,,191
2009-2-27,53,44,34,44,42,39,96,81,66,30.26,30.05,29.91,10,10,8,33,21,40,0.01,6,Rain,169
2009-2-28,52,43,33,46,23,8,93,60,27,30.23,30.14,29.94,10,10,10,28,16,32,T,6,Rain,339
2009-3-1,36,33,29,29,24,15,92,70,47,30.19,30.07,29.99,10,6,0,22,14,26,0.16,8,Fog-Snow,24
2009-3-2,30,24,17,27,18,6,92,74,56,30.08,29.89,29.80,10,4,0,37,22,45,0.34,8,Fog-Snow,350
2009-3-3,27,20,13,4,2,0,61,47,33,30.36,30.23,30.10,10,10,10,23,17,28,0.00,2,,314
2009-3-4,33,26,18,18,9,2,69,49,37,30.45,30.38,30.32,10,10,10,14,10,,0.01,1,,295
2009-3-5,38,29,19,33,23,14,85,65,44,30.51,30.43,30.35,10,10,10,22,8,26,0.00,3,,195
2009-3-6,45,41,36,37,35,33,85,79,73,30.32,30.11,29.98,10,10,9,18,9,21,T,6,,182
2009-3-7,68,54,39,47,43,36,86,67,48,30.14,30.03,29.84,10,9,6,22,8,25,0.00,4,,204
2009-3-8,66,53,40,49,43,38,96,70,43,29.96,29.89,29.78,10,9,7,21,9,24,T,7,Rain,30
2009-3-9,51,45,39,46,40,34,93,77,61,30.27,29.94,29.75,10,8,1,16,11,18,0.08,8,Rain,35
2009-3-10,44,40,35,36,32,29,85,74,62,30.41,30.35,30.29,10,10,9,15,8,17,T,7,Rain,102
2009-3-11,56,49,41,49,44,24,100,68,35,30.27,30.03,29.91,10,5,0,26,11,32,0.01,8,Fog-Rain,173
2009-3-12,45,39,33,19,13,11,44,36,27,30.50,30.40,30.15,10,10,10,30,16,37,0.00,5,,330
2009-3-13,37,32,27,25,14,6,69,48,27,30.61,30.51,30.40,10,10,10,15,8,17,0.00,5,,83
2009-3-14,47,39,31,34,28,23,85,69,53,30.37,30.30,30.24,10,10,9,14,8,16,0.00,7,,197
2009-3-15,48,44,40,36,33,31,76,67,58,30.23,30.21,30.18,10,9,7,9,5,10,0.00,8,,195
2009-3-16,51,43,34,35,33,31,89,70,50,30.37,30.31,30.22,10,9,7,20,8,23,0.00,6,,79
2009-3-17,49,42,35,36,33,29,92,71,49,30.33,30.30,30.28,10,10,10,13,8,14,0.00,3,,109
2009-3-18,54,44,34,38,34,28,89,70,50,30.30,30.18,30.06,10,10,10,25,14,29,0.00,4,,186
2009-3-19,51,45,39,41,39,36,93,75,56,30.14,30.07,29.99,10,9,5,8,7,8,0.10,7,Rain,70
2009-3-20,46,40,34,41,27,7,100,64,27,30.42,30.28,30.13,10,8,0,13,11,16,0.02,6,Rain-Snow,5
2009-3-21,44,37,29,27,16,9,70,47,24,30.56,30.50,30.43,10,10,10,14,9,16,0.00,2,,56
2009-3-22,58,45,32,29,24,13,82,56,29,30.47,30.32,30.22,10,10,10,25,14,33,0.00,4,,271
2009-3-23,45,37,28,9,2,-3,39,27,14,30.38,30.32,30.23,10,10,10,30,16,37,0.00,0,,342
2009-3-24,49,39,28,15,10,5,43,32,21,30.46,30.42,30.37,10,10,10,30,16,36,0.00,0,,346
2009-3-25,48,40,31,33,22,16,85,58,31,30.44,30.37,30.26,10,10,10,14,8,16,0.00,4,,129
2009-3-26,47,42,36,46,39,32,100,88,76,30.25,30.07,29.86,10,5,1,17,9,20,0.51,8,Rain,161
2009-3-27,61,52,42,44,42,41,100,76,51,30.04,29.96,29.86,10,9,5,14,7,,0.00,7,,272
2009-3-28,59,52,45,48,45,41,100,79,57,30.02,29.97,29.84,10,7,1,18,10,22,0.15,8,Rain,82
2009-3-29,54,51,47,52,49,45,100,93,86,29.85,29.50,29.33,10,1,0,16,8,18,0.55,8,Fog-Rain-Thunderstorm,84
2009-3-30,56,49,42,46,33,29,83,61,38,29.98,29.67,29.41,10,10,10,32,21,38,0.00,4,,293
2009-3-31,58,49,39,38,32,29,82,61,40,30.25,30.15,30.00,10,10,10,18,11,23,0.00,1,,294
2009-4-1,49,46,42,47,40,37,100,86,71,30.25,30.17,30.07,10,9,5,22,13,25,0.12,8,Rain,97
2009-4-2,64,55,46,51,48,44,100,80,60,30.09,30.01,29.91,10,6,0,18,8,21,0.04,7,Rain,69
2009-4-3,60,54,48,55,50,44,100,81,62,29.92,29.40,29.16,10,4,0,36,19,44,0.73,7,Fog-Rain-Thunderstorm,136
2009-4-4,55,52,49,39,33,31,55,48,41,29.67,29.50,29.33,10,10,10,38,25,46,T,6,,271
2009-4-5,66,56,46,37,32,28,66,46,26,29.81,29.75,29.68,10,10,10,30,15,38,0.00,3,,278
2009-4-6,53,49,44,49,44,36,93,77,61,29.75,29.41,29.21,10,6,0,22,10,28,0.74,7,Rain-Thunderstorm,101
2009-4-7,49,45,40,46,27,20,93,65,37,29.58,29.38,29.23,10,10,6,28,19,31,0.00,6,,263
2009-4-8,50,43,36,30,25,18,62,47,32,29.78,29.67,29.60,10,10,10,28,15,31,T,5,,242
2009-4-9,59,48,37,39,30,23,76,52,27,29.96,29.86,29.77,10,10,10,22,11,25,0.00,2,,202
2009-4-10,56,49,41,47,38,32,83,67,50,30.07,29.98,29.85,10,10,6,16,8,21,0.01,7,Rain,141
2009-4-11,50,46,42,45,41,23,93,67,41,29.98,29.86,29.80,10,8,4,24,14,30,0.83,7,Rain,15
2009-4-12,50,44,37,22,14,10,44,33,21,30.21,30.09,30.01,10,10,10,32,21,40,0.00,1,,321
2009-4-13,58,47,35,32,18,13,54,36,17,30.22,30.13,30.03,10,10,10,21,12,25,0.00,4,,283
2009-4-14,50,48,45,43,39,30,92,71,50,30.07,30.01,29.93,10,7,2,18,10,22,0.18,8,Rain,82
2009-4-15,56,49,41,42,31,22,92,60,28,30.15,30.02,29.91,10,9,5,26,14,32,0.16,7,Rain,54
2009-4-16,62,49,39,35,26,17,79,47,21,30.35,30.28,30.17,10,10,10,15,10,17,0.00,1,,59
2009-4-17,64,52,39,40,32,18,79,49,19,30.35,30.22,30.07,10,10,10,20,9,22,0.00,4,,228
2009-4-18,78,64,50,36,32,26,54,37,19,30.07,29.97,29.88,10,10,10,21,10,24,0.00,4,,248
2009-4-19,61,54,46,42,37,30,71,52,32,30.19,30.06,29.91,10,10,10,21,12,23,0.00,6,,69
2009-4-20,54,50,45,52,41,30,93,72,50,30.19,30.01,29.79,10,7,2,33,20,40,1.22,8,Rain-Thunderstorm,80
2009-4-21,55,51,47,52,50,46,100,93,86,29.83,29.74,29.68,7,1,0,21,6,23,0.08,8,Fog-Rain,115
2009-4-22,55,51,47,48,44,38,93,80,66,29.78,29.71,29.65,10,8,6,21,10,25,0.09,7,Rain,209
2009-4-23,59,52,44,37,31,28,66,50,33,30.18,29.93,29.73,10,10,10,26,16,31,0.00,4,,286
2009-4-24,64,53,41,42,37,28,76,54,32,30.30,30.26,30.20,10,10,10,22,11,26,0.00,2,,210
2009-4-25,69,59,49,54,49,43,93,74,55,30.26,30.20,30.11,10,7,0,15,7,17,0.00,4,Fog,175
2009-4-26,86,73,59,54,52,50,75,54,32,30.27,30.20,30.12,10,10,10,20,8,22,0.00,4,,194
2009-4-27,75,66,57,52,51,50,77,62,46,30.35,30.29,30.24,10,10,10,13,6,15,0.00,4,,106
2009-4-28,85,72,59,54,51,49,75,54,32,30.25,30.17,30.07,10,10,10,24,12,26,0.00,4,,207
2009-4-29,70,58,46,49,39,27,76,50,24,30.50,30.43,30.24,10,10,9,26,11,31,0.04,6,Rain,79
2009-4-30,58,53,47,52,43,32,89,67,45,30.48,30.36,30.17,10,8,0,16,8,18,T,7,,116
2009-5-1,67,60,52,59,54,50,96,84,72,30.14,29.96,29.82,6,3,0,17,9,21,0.22,8,Fog-Rain,181
2009-5-2,63,58,52,58,50,45,93,73,52,29.96,29.89,29.78,10,8,3,26,9,32,0.14,7,Rain,248
2009-5-3,57,55,52,54,51,49,93,90,86,30.05,30.02,29.96,10,6,2,10,4,13,0.42,8,Rain,149
2009-5-4,62,57,52,53,50,49,96,90,83,30.12,30.07,30.03,10,6,4,15,7,17,0.50,8,Rain,60
2009-5-5,55,53,50,52,50,48,96,91,86,30.12,30.09,30.05,10,5,2,22,10,25,0.52,8,Rain,49
2009-5-6,61,56,50,50,48,46,89,79,69,30.13,30.06,29.97,10,9,3,22,9,25,0.41,7,Rain,93
2009-5-7,67,60,52,61,56,50,97,89,81,29.92,29.80,29.75,10,5,0,20,10,24,0.23,7,Fog-Rain-Thunderstorm,186
2009-5-8,69,62,55,59,54,51,97,75,53,29.87,29.83,29.80,10,10,6,20,8,23,T,5,Fog,177
2009-5-9,75,66,57,62,56,43,93,62,31,29.80,29.68,29.54,10,5,0,29,7,35,0.44,7,Fog-Rain-Thunderstorm,136
2009-5-10,72,64,55,43,39,35,49,40,31,30.05,29.84,29.64,10,10,10,31,19,38,0.00,3,,304
2009-5-11,62,57,51,48,39,32,83,61,39,30.12,30.07,30.02,10,10,10,21,11,25,0.00,6,,256
2009-5-12,70,60,49,46,40,30,83,55,26,30.29,30.15,30.02,10,10,9,21,8,28,0.00,3,,12
2009-5-13,63,55,47,50,46,42,86,67,48,30.45,30.40,30.30,10,10,8,16,9,17,0.00,3,Fog,112
2009-5-14,64,60,55,54,52,49,86,79,72,30.39,30.28,30.19,10,10,8,31,19,39,0.19,8,Rain,162
2009-5-15,71,64,56,61,57,55,100,84,68,30.27,30.23,30.20,10,6,0,13,6,15,0.00,6,Fog,141
2009-5-16,65,61,56,61,57,54,100,89,78,30.20,30.05,29.91,6,0,0,25,12,31,T,8,Fog,141
2009-5-17,63,58,53,58,42,26,93,62,30,30.16,29.99,29.84,10,7,0,31,14,39,T,8,Rain-Thunderstorm,320
2009-5-18,60,55,50,33,29,26,50,43,35,30.37,30.26,30.17,10,10,10,20,10,22,0.00,6,,356
2009-5-19,65,55,44,44,36,28,83,62,40,30.46,30.42,30.37,10,10,10,20,9,21,0.00,1,,194
2009-5-20,73,62,50,49,46,42,77,59,41,30.42,30.38,30.31,10,10,10,24,11,26,0.00,3,,202
2009-5-21,72,63,53,51,45,37,77,54,31,30.33,30.27,30.19,10,10,10,26,13,31,0.00,0,,198
2009-5-22,77,67,57,59,55,47,84,69,54,30.19,30.14,30.08,10,10,10,16,9,18,0.00,4,,197
2009-5-23,73,65,57,58,54,51,93,71,49,30.18,30.15,30.11,10,9,0,20,10,23,0.00,6,,105
2009-5-24,76,67,58,63,60,55,93,79,64,30.11,30.01,29.92,10,8,0,16,6,17,0.07,7,Rain-Thunderstorm,185
2009-5-25,80,71,62,61,53,44,87,59,30,30.11,30.01,29.96,10,10,4,15,7,18,0.00,6,,124
2009-5-26,66,59,52,45,39,34,77,57,36,30.31,30.24,30.12,10,10,10,24,14,28,0.01,6,Rain,70
2009-5-27,68,61,53,58,54,44,93,81,68,30.18,30.03,29.93,10,6,0,15,7,17,0.01,7,,80
2009-5-28,61,58,55,58,56,53,93,90,86,29.92,29.89,29.87,7,2,0,16,8,18,0.20,8,Fog-Rain,86
2009-5-29,69,62,54,61,56,52,93,86,78,29.85,29.75,29.68,10,5,0,16,6,18,1.03,7,Rain,103
2009-5-30,77,69,61,58,53,42,90,61,31,29.79,29.73,29.68,10,10,6,22,10,25,0.00,4,,259
2009-5-31,80,68,56,57,48,30,75,51,26,29.98,29.78,29.70,10,10,10,25,12,30,0.00,3,,230
2009-6-1,65,58,50,53,39,28,78,55,32,30.15,30.09,29.99,10,10,10,22,13,28,0.00,4,,196
2009-6-2,81,71,60,65,59,49,84,69,54,30.04,29.98,29.95,10,10,4,24,9,28,0.21,6,Rain,232
2009-6-3,73,65,56,58,53,46,86,67,47,30.05,30.02,29.97,10,10,8,22,9,26,0.35,7,Rain-Thunderstorm,2
2009-6-4,65,60,55,55,53,52,93,78,63,30.03,30.01,29.99,10,8,2,12,6,13,0.57,8,Rain,76
2009-6-5,60,59,57,55,55,53,93,87,80,30.01,29.94,29.86,10,8,5,17,10,22,0.61,8,Rain,54
2009-6-6,73,66,58,60,57,54,93,77,61,29.99,29.93,29.86,10,10,10,17,9,18,0.00,5,,290
2009-6-7,78,70,62,61,59,55,90,68,45,30.05,30.00,29.94,10,10,7,21,10,26,0.00,3,,203
2009-6-8,76,68,60,63,59,55,90,72,54,30.00,29.98,29.95,10,9,2,18,9,21,T,6,,121
2009-6-9,70,66,61,63,61,57,93,85,76,29.98,29.93,29.88,10,7,0,20,8,227,1.11,8,Fog-Rain-Thunderstorm,124
2009-6-10,70,66,61,61,59,57,93,83,73,29.98,29.95,29.92,10,7,0,14,7,17,T,8,,67
2009-6-11,65,63,61,61,59,59,97,92,87,29.97,29.92,29.81,9,3,0,16,8,18,0.05,8,Fog-Rain,79
2009-6-12,79,71,63,69,64,61,93,79,64,29.83,29.74,29.71,10,4,0,15,7,18,1.07,7,Fog-Rain-Thunderstorm,161
2009-6-13,76,69,62,64,60,57,87,74,60,29.95,29.92,29.83,10,9,5,18,7,22,T,7,Rain,82
2009-6-14,71,64,57,60,58,54,90,77,63,30.03,29.97,29.91,10,10,4,14,6,16,0.01,6,Rain,85
2009-6-15,68,63,57,57,55,53,93,80,67,30.12,30.07,30.01,10,10,5,16,7,20,0.21,5,Rain-Thunderstorm,97
2009-6-16,66,61,56,55,53,51,93,80,67,30.29,30.23,30.12,10,10,9,14,7,16,0.00,5,,106
2009-6-17,66,60,53,56,52,47,93,73,52,30.28,30.23,30.12,10,10,10,14,8,16,0.01,7,Rain,104
2009-6-18,65,64,62,61,60,57,93,89,84,30.10,29.93,29.81,10,7,2,29,12,33,2.25,8,Rain,136
2009-6-19,79,72,64,64,62,59,93,76,58,29.80,29.77,29.73,10,7,0,15,8,17,0.00,7,,318
2009-6-20,72,69,65,63,62,58,93,81,68,29.76,29.62,29.49,10,8,2,13,6,15,0.41,7,Rain,138
2009-6-21,80,72,63,67,63,60,93,76,58,29.63,29.55,29.48,10,7,1,25,12,32,0.68,8,Rain,5
2009-6-22,76,71,66,61,60,58,81,71,61,29.71,29.64,29.60,10,10,10,21,13,26,T,7,,360
2009-6-23,80,73,65,63,60,57,93,74,54,29.79,29.73,29.68,10,10,4,18,9,22,0.08,7,Rain,15
2009-6-24,78,71,64,67,63,60,93,79,64,29.84,29.78,29.76,10,8,2,15,7,18,0.02,7,Rain,62
2009-6-25,76,70,64,63,62,59,87,76,64,29.84,29.81,29.76,10,9,6,15,7,17,0.00,6,,161
2009-6-26,81,73,65,69,65,60,93,81,69,29.75,29.72,29.66,10,8,4,32,6,40,0.04,5,Thunderstorm,174
2009-6-27,83,74,64,64,61,57,93,70,47,29.75,29.72,29.69,10,9,5,20,7,23,0.01,4,Rain,325
2009-6-28,80,72,66,65,61,59,84,72,54,29.71,29.65,29.54,10,10,10,14,10,,0.00,4,,29
2009-6-29,83,75,67,62,59,55,78,60,42,29.55,29.50,29.46,10,10,10,21,11,23,T,4,Rain,246
2009-6-30,80,73,66,67,63,59,87,75,62,29.67,29.58,29.53,10,9,2,24,8,31,0.05,4,Rain,162
2009-7-1,81,75,68,68,64,62,84,72,60,29.80,29.73,29.66,10,10,6,23,6,30,0.04,6,Rain-Thunderstorm,101
2009-7-2,79,74,68,68,65,63,87,77,67,29.81,29.76,29.73,10,9,6,20,7,22,0.02,6,Rain-Thunderstorm,100
2009-7-3,81,75,68,64,60,56,84,65,45,29.86,29.83,29.80,10,10,7,20,9,25,0.02,5,Rain,275
2009-7-4,83,76,68,59,54,47,70,52,34,29.89,29.85,29.81,10,10,10,23,13,29,0.00,4,,299
2009-7-5,80,72,64,63,52,47,78,57,35,29.93,29.87,29.82,10,10,10,21,11,25,0.00,4,,265
2009-7-6,84,74,64,63,58,49,87,59,31,29.82,29.78,29.73,10,10,10,17,8,24,0.00,2,,220
2009-7-7,80,72,64,66,62,55,93,72,50,29.78,29.75,29.71,10,8,0,30,7,36,0.51,5,Rain-Thunderstorm,171
2009-7-8,81,70,59,57,53,47,84,57,30,30.03,29.88,29.80,10,10,10,17,9,25,0.00,3,,353
2009-7-9,73,68,62,57,55,53,84,69,53,30.28,30.17,30.05,10,10,10,16,7,22,0.00,4,,67
2009-7-10,76,67,58,58,55,51,87,68,49,30.34,30.30,30.27,10,10,10,15,6,17,0.00,2,,133
2009-7-11,76,69,62,64,58,50,78,61,44,30.27,30.14,30.00,10,10,5,26,14,32,0.38,6,Rain-Thunderstorm,202
2009-7-12,84,75,65,64,56,44,93,60,27,30.01,29.93,29.88,10,9,4,23,12,30,0.09,4,Rain-Thunderstorm,275
2009-7-13,77,69,60,60,54,48,76,57,38,29.97,29.93,29.89,10,10,10,21,10,29,0.00,3,,225
2009-7-14,83,74,64,61,48,42,78,53,28,30.10,30.03,29.96,10,10,10,24,10,45,0.00,2,,323
2009-7-15,80,71,62,65,53,46,79,58,36,30.16,30.09,29.99,10,10,10,17,9,,0.00,2,,220
2009-7-16,82,76,70,69,65,57,87,74,61,29.98,29.85,29.75,10,9,6,22,10,32,T,5,,204
2009-7-17,84,76,68,72,68,63,93,76,58,29.83,29.78,29.73,10,6,0,15,7,20,T,7,,140
2009-7-18,85,79,72,71,62,54,93,67,40,29.95,29.79,29.68,10,8,2,23,13,26,0.00,6,,251
2009-7-19,81,74,67,63,55,48,78,57,35,30.15,30.07,29.97,10,10,10,20,11,23,0.00,4,,236
2009-7-20,82,74,65,65,61,50,87,62,37,30.18,30.16,30.14,10,10,8,15,7,17,0.00,6,,130
2009-7-21,72,69,66,68,65,62,93,83,73,30.17,30.11,30.06,10,6,2,17,8,23,0.76,8,Rain,37
2009-7-22,80,73,66,70,66,63,93,78,62,30.18,30.14,30.12,10,9,8,15,7,17,T,5,,206
2009-7-23,76,71,65,70,66,61,93,86,78,30.11,30.00,29.84,10,8,5,20,11,31,0.56,8,Rain,88
2009-7-24,80,73,65,67,63,60,87,71,54,29.92,29.87,29.81,10,10,4,20,12,23,0.03,6,Rain,279
2009-7-25,82,74,66,71,66,61,87,69,51,29.98,29.93,29.90,10,8,6,23,11,29,T,4,,196
2009-7-26,84,78,72,72,70,66,93,78,62,29.93,29.91,29.88,10,8,1,23,9,28,0.31,6,Rain-Thunderstorm,193
2009-7-27,83,77,71,71,69,66,93,81,69,29.97,29.94,29.91,10,10,7,23,10,28,0.00,6,Thunderstorm,204
2009-7-28,85,78,71,71,69,65,93,76,58,29.98,29.95,29.90,10,9,6,22,9,30,0.00,5,,199
2009-7-29,82,77,71,74,71,66,93,84,74,29.92,29.86,29.78,10,6,0,38,11,49,0.34,7,Rain-Thunderstorm,181
2009-7-30,90,82,73,72,69,64,93,70,46,29.94,29.83,29.74,10,10,9,18,10,22,0.00,5,,244
2009-7-31,88,79,70,74,69,64,90,78,65,29.99,29.88,29.79,10,8,2,31,10,53,0.51,6,Rain,220
2009-8-1,81,75,68,68,64,60,90,72,54,30.10,30.06,29.98,10,10,10,13,8,16,0.00,2,,204
2009-8-2,78,75,71,72,69,67,87,83,79,30.04,29.94,29.85,10,9,3,21,9,26,0.62,7,Rain-Thunderstorm,169
2009-8-3,83,76,69,72,67,62,90,73,55,30.01,29.97,29.91,10,10,8,14,6,16,0.00,3,,216
2009-8-4,84,77,70,73,65,60,94,71,47,30.03,29.97,29.89,10,10,7,23,10,29,0.00,1,,209
2009-8-5,86,80,74,73,69,59,93,71,49,29.93,29.89,29.86,10,8,3,15,8,18,T,5,,220
2009-8-6,76,72,67,62,57,53,73,63,53,30.01,29.96,29.94,10,10,10,14,7,18,0.04,6,Rain,327
2009-8-7,83,75,66,54,50,45,63,47,30,30.16,30.05,29.96,10,10,10,22,11,29,0.00,3,,329
2009-8-8,78,71,63,59,52,46,67,50,33,30.27,30.21,30.17,10,10,10,13,7,16,T,6,Rain,119
2009-8-9,80,76,71,71,67,59,87,77,67,30.21,30.08,29.96,10,9,7,17,8,20,T,7,Rain,178
2009-8-10,92,82,72,73,69,64,87,69,50,29.99,29.90,29.80,10,10,9,29,10,37,0.16,5,Rain-Thunderstorm,260
2009-8-11,90,83,76,72,67,63,74,59,43,29.86,29.83,29.79,10,10,10,17,7,21,0.00,6,,292
2009-8-12,83,77,71,71,67,63,87,74,60,30.03,29.96,29.87,10,10,7,18,9,21,0.02,7,Rain,70
2009-8-13,76,73,69,67,64,62,90,77,64,30.16,30.09,30.01,10,10,9,16,8,21,0.01,7,,44
2009-8-14,82,74,66,68,66,62,87,75,62,30.21,30.18,30.15,10,10,6,17,6,59,0.00,3,,196
2009-8-15,86,78,69,70,68,65,90,69,48,30.20,30.17,30.14,10,9,6,16,9,20,0.00,1,,211
2009-8-16,90,81,71,70,69,65,93,70,46,30.19,30.17,30.13,10,9,7,15,9,26,0.00,1,,213
2009-8-17,91,82,73,72,69,66,87,67,47,30.18,30.15,30.09,10,9,6,17,10,,0.00,1,,217
2009-8-18,89,80,71,74,69,62,85,70,55,30.13,30.05,29.97,10,10,9,30,12,38,T,3,Rain-Thunderstorm,227
2009-8-19,90,82,73,74,70,67,88,70,52,29.99,29.96,29.93,10,10,8,18,10,21,0.00,5,,220
2009-8-20,87,81,75,75,73,71,91,76,61,29.98,29.95,29.90,10,9,5,22,8,25,T,4,,187
2009-8-21,88,81,73,75,73,69,93,81,68,29.94,29.90,29.83,10,9,6,32,13,40,0.54,5,Rain-Thunderstorm,188
2009-8-22,85,79,72,76,72,68,91,78,65,29.91,29.86,29.76,10,9,2,20,7,24,0.57,6,Rain-Thunderstorm,127
2009-8-23,84,79,74,72,70,65,87,73,58,29.95,29.84,29.72,10,10,8,18,5,22,0.01,6,Rain,199
2009-8-24,85,78,71,67,64,60,84,66,47,30.10,30.03,29.95,10,10,8,14,6,26,0.00,4,,1
2009-8-25,84,77,70,68,64,60,79,63,47,30.15,30.10,30.06,10,10,10,15,9,30,0.00,1,,255
2009-8-26,89,81,73,67,64,61,79,60,40,30.05,30.00,29.93,10,10,10,22,14,28,T,4,Rain,265
2009-8-27,77,73,68,64,59,55,73,62,50,30.13,30.08,30.01,10,10,10,15,8,17,T,6,Rain,19
2009-8-28,73,68,63,70,63,60,93,81,68,30.17,30.10,29.99,10,7,2,16,7,20,1.47,8,Rain,82
2009-8-29,74,71,67,70,68,64,93,86,79,29.96,29.80,29.72,10,9,2,15,8,20,0.06,8,Rain,90
2009-8-30,81,74,67,66,62,49,93,67,41,29.99,29.89,29.81,10,8,1,18,9,23,T,5,,331
2009-8-31,75,68,60,52,50,46,67,56,44,30.20,30.11,30.01,10,10,10,17,8,21,0.00,5,,1
2009-9-1,75,66,57,55,49,42,78,56,33,30.30,30.26,30.20,10,10,10,16,8,22,0.00,1,,41
2009-9-2,75,66,57,57,54,50,84,64,43,30.31,30.28,30.23,10,10,10,12,5,17,0.00,1,,103
2009-9-3,79,69,58,57,55,52,80,62,43,30.22,30.15,30.06,10,10,10,14,6,23,0.00,5,,66
2009-9-4,85,73,60,64,57,49,84,59,34,30.06,30.02,29.99,10,10,10,15,8,23,0.00,5,,31
2009-9-5,86,78,69,66,61,56,84,61,37,30.19,30.12,30.06,10,10,10,13,5,16,0.00,4,,7
2009-9-6,76,70,64,63,55,51,78,62,46,30.36,30.31,30.21,10,10,10,23,12,26,0.00,4,,71
2009-9-7,74,67,59,57,54,52,78,64,49,30.34,30.26,30.17,10,10,10,14,7,21,0.00,6,,87
2009-9-8,75,69,62,61,59,56,84,73,61,30.16,30.09,30.03,10,10,10,9,4,15,0.00,8,,120
2009-9-9,78,71,63,62,57,46,87,68,49,30.29,30.14,30.03,10,10,8,20,10,25,T,7,,51
2009-9-10,72,67,61,53,50,44,72,57,41,30.40,30.35,30.30,10,10,10,23,15,30,T,7,Rain,61
2009-9-11,67,63,59,65,60,53,93,83,72,30.29,30.09,30.00,10,6,1,31,17,38,0.94,8,Rain,63
2009-9-12,69,67,64,63,61,60,93,83,73,30.00,29.95,29.91,10,9,2,10,5,12,0.11,7,Rain,105
2009-9-13,82,74,65,63,60,51,87,62,36,29.91,29.89,29.84,10,10,8,20,10,24,0.00,5,,350
2009-9-14,79,71,62,58,56,53,84,63,42,29.97,29.92,29.88,10,10,10,20,9,22,0.00,2,,288
2009-9-15,82,73,64,66,59,57,90,68,45,30.01,29.93,29.90,10,10,9,17,7,22,0.00,4,,277
2009-9-16,69,66,62,64,58,53,84,74,63,30.28,30.16,30.01,10,10,7,20,11,24,0.08,8,Rain,60
2009-9-17,67,61,54,54,50,46,80,66,52,30.30,30.24,30.15,10,10,10,20,9,39,0.01,5,Rain,44
2009-9-18,76,65,54,57,53,49,83,63,43,30.14,30.06,29.97,10,10,10,24,13,29,0.00,4,,264
2009-9-19,71,63,54,50,40,30,62,42,22,30.31,30.22,30.09,10,10,10,21,8,24,0.00,0,,4
2009-9-20,72,61,50,55,48,43,84,62,39,30.36,30.32,30.29,10,10,10,22,6,33,0.00,2,,188
2009-9-21,72,64,55,61,56,51,87,72,57,30.34,30.31,30.30,10,10,10,13,6,16,0.00,6,,189
2009-9-22,73,68,63,64,62,60,93,79,64,30.32,30.28,30.24,10,10,10,12,4,14,0.00,7,,184
2009-9-23,78,73,67,69,67,64,93,84,74,30.23,30.14,30.03,10,10,10,16,7,21,0.00,7,,200
2009-9-24,85,75,65,70,63,53,97,70,43,30.07,30.02,29.97,10,9,5,20,10,25,0.03,7,Rain,300
2009-9-25,71,64,56,53,45,39,67,50,33,30.35,30.20,30.06,10,10,10,23,13,31,0.00,5,,13
2009-9-26,64,59,54,56,45,40,81,63,44,30.36,30.26,30.04,10,10,9,16,10,24,0.07,6,Rain,110
2009-9-27,69,65,61,65,62,57,93,89,84,30.01,29.71,29.51,10,5,2,25,10,31,1.41,7,Rain,152
2009-9-28,72,66,60,63,57,53,87,74,61,29.65,29.56,29.47,10,9,1,32,15,44,0.51,4,Rain,233
2009-9-29,70,64,57,50,46,45,67,54,40,29.71,29.61,29.57,10,10,10,29,18,35,0.00,3,,257
2009-9-30,62,56,50,49,43,37,72,61,49,29.98,29.83,29.70,10,10,10,22,14,28,0.00,5,,303
2009-10-1,59,54,49,42,39,37,71,58,44,30.06,30.01,29.98,10,10,10,17,10,21,0.00,4,,288
2009-10-2,66,55,43,60,46,39,86,65,44,30.09,30.02,29.94,10,10,10,21,11,28,T,5,,140
