EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2004-2-25,41,32,23,28,10,4,92,43,23,30.27,30.12,30.02,10,10,10,22,14,30,0.00,0,,343
2004-2-26,44,36,27,16,12,0,56,39,19,30.38,30.33,30.29,10,10,10,16,11,21,0.00,4,,355
2004-2-27,45,36,27,12,4,-4,42,28,18,30.34,30.29,30.24,10,10,10,18,13,23,0.00,3,,355
2004-2-28,57,42,28,26,17,10,51,35,23,30.33,30.28,30.22,10,10,10,18,11,24,0.00,1,,315
2004-2-29,60,47,34,32,26,16,76,45,26,30.29,30.23,30.16,10,10,10,17,8,23,0.00,5,,255
2004-3-1,57,48,39,39,31,23,93,56,27,30.30,30.25,30.17,10,10,9,14,7,,0.00,6,,166
2004-3-2,62,52,42,50,44,35,100,80,46,30.17,30.03,29.91,10,9,7,22,8,33,0.02,6,Rain,199
2004-3-3,59,52,46,37,35,34,66,52,39,30.25,30.20,30.13,10,10,10,25,15,32,0.00,5,,309
2004-3-4,46,45,44,46,44,37,100,96,68,30.25,30.21,30.16,10,7,4,10,5,,0.18,8,Rain,154
2004-3-5,45,44,42,45,44,43,100,100,100,30.25,30.04,29.73,7,2,0,17,7,23,0.00,8,Fog-Rain,116
2004-3-6,60,52,45,56,47,30,100,89,54,29.86,29.65,29.53,10,5,0,30,10,37,0.36,7,Fog-Rain,227
2004-3-7,50,46,41,40,31,26,96,62,46,30.00,29.88,29.70,10,10,9,24,17,34,0.01,4,Rain,247
2004-3-8,39,36,33,40,35,34,100,98,86,29.97,29.78,29.62,10,6,2,16,10,,0.22,8,Rain-Snow,73
2004-3-9,42,38,35,37,35,32,100,93,67,30.28,30.10,29.97,10,10,6,14,8,,0.04,7,Rain-Snow,144
2004-3-10,44,39,34,36,30,25,97,73,53,30.38,30.29,30.15,10,10,10,22,13,29,0.00,6,,35
2004-3-11,55,45,35,38,27,21,79,53,28,30.14,29.98,29.82,10,10,10,21,16,26,0.00,4,,301
2004-3-12,46,42,35,36,24,13,86,54,31,30.03,29.84,29.71,10,10,10,34,15,38,0.00,3,,271
2004-3-13,45,38,30,18,14,8,52,41,30,30.46,30.26,30.04,10,10,10,28,20,36,0.00,2,,312
2004-3-14,41,34,27,40,23,9,100,64,31,30.53,30.39,30.13,10,10,10,21,11,21,0.01,6,Rain,159
2004-3-15,59,49,39,39,28,18,89,49,21,30.26,30.15,30.09,10,10,9,21,13,26,0.00,5,,276
2004-3-16,41,36,30,33,28,20,100,82,47,30.26,30.05,29.86,10,5,0,26,16,34,0.64,7,Fog-Rain-Snow,43
2004-3-17,30,29,28,28,26,23,100,87,75,30.07,29.98,29.86,10,5,2,14,11,,0.05,8,Snow,22
2004-3-18,37,32,28,35,29,24,96,85,59,30.22,30.15,30.06,10,8,4,12,6,,0.03,7,Snow,149
2004-3-19,39,36,33,35,30,23,100,82,53,30.49,30.26,30.09,10,6,1,22,13,26,0.18,7,Rain-Snow,28
2004-3-20,45,36,28,41,32,24,97,80,60,30.48,30.23,29.75,10,9,7,29,9,34,0.05,4,Rain,183
2004-3-21,51,40,30,43,30,13,100,64,34,29.97,29.76,29.64,10,8,4,33,11,40,0.08,5,Rain,288
2004-3-22,36,32,27,13,4,-2,53,34,22,30.38,30.17,29.97,10,10,10,29,19,37,0.00,2,,315
2004-3-23,46,34,23,31,16,3,65,46,29,30.49,30.41,30.32,10,10,10,21,11,24,0.00,0,,226
2004-3-24,52,43,34,42,34,27,97,71,47,30.58,30.51,30.44,10,10,10,23,13,30,0.01,4,Rain,210
2004-3-25,46,44,43,45,43,40,100,95,89,30.61,30.57,30.53,10,10,8,20,12,24,0.07,8,Rain,180
2004-3-26,57,50,44,48,46,44,100,90,72,30.51,30.42,30.28,10,10,9,15,5,,0.00,7,,158
2004-3-27,72,59,46,59,50,44,100,81,55,30.28,30.18,30.08,10,9,4,20,9,22,0.18,6,Rain,323
2004-3-28,57,51,42,45,39,27,77,64,49,30.49,30.39,30.28,10,10,10,22,16,29,0.00,6,,32
2004-3-29,48,42,35,37,32,24,93,74,53,30.50,30.45,30.39,10,10,10,16,12,18,0.00,2,,84
2004-3-30,45,40,36,42,35,30,100,83,71,30.39,30.27,30.11,10,10,3,15,11,18,0.00,8,Rain,80
2004-3-31,48,44,41,47,45,41,100,99,93,30.07,29.91,29.80,10,6,1,16,11,,1.08,8,Rain,22
2004-4-1,54,48,42,52,46,43,100,97,89,29.77,29.65,29.58,10,6,0,23,16,29,0.13,8,Rain,49
2004-4-2,48,45,42,43,41,39,96,87,74,29.76,29.72,29.64,10,10,7,20,15,21,0.02,8,Rain,42
2004-4-3,48,44,39,44,40,37,100,87,71,29.74,29.63,29.55,10,10,6,12,8,,0.12,8,Rain,338
2004-4-4,52,44,34,45,36,15,100,74,46,29.53,29.43,29.31,10,9,2,31,12,37,0.10,6,Rain,298
2004-4-5,46,38,30,20,15,9,52,42,33,29.82,29.65,29.52,10,10,10,34,27,40,0.00,3,,306
2004-4-6,55,44,32,14,10,7,42,27,17,29.87,29.83,29.77,10,10,10,29,23,37,0.00,2,,303
2004-4-7,68,54,43,44,36,17,79,55,28,29.84,29.72,29.61,10,10,10,23,11,29,0.00,4,Rain,264
2004-4-8,53,46,41,43,38,32,100,78,57,29.78,29.75,29.71,10,9,6,16,10,,0.13,5,Rain,238
2004-4-9,63,52,43,47,37,23,100,62,29,29.93,29.78,29.70,10,8,2,22,7,33,0.00,4,,297
2004-4-10,62,52,44,43,32,23,86,51,31,30.04,29.98,29.94,10,10,10,21,11,24,0.00,3,,253
2004-4-11,50,46,44,44,36,24,93,71,41,30.17,30.11,30.02,10,10,8,15,8,,0.01,8,Rain,51
2004-4-12,57,48,42,43,40,37,100,81,49,30.24,30.19,30.12,10,8,5,20,10,24,0.38,7,Rain,59
2004-4-13,57,50,43,57,50,43,100,100,97,30.08,29.83,29.62,10,2,0,25,15,32,2.48,8,Fog-Rain-Thunderstorm,98
2004-4-14,57,52,46,56,50,44,100,97,87,29.74,29.68,29.62,10,4,0,24,13,33,0.17,8,Fog-Rain,104
2004-4-15,59,50,42,42,32,22,89,55,28,30.16,29.96,29.74,10,10,8,26,21,34,0.09,5,Rain,355
2004-4-16,63,52,41,41,24,14,89,42,17,30.31,30.25,30.19,10,10,10,21,15,23,0.00,0,,317
2004-4-17,59,50,42,50,45,38,93,77,59,30.27,30.22,30.14,10,10,10,14,10,,0.00,6,,195
2004-4-18,73,60,48,55,50,47,97,77,53,30.34,30.29,30.19,10,10,8,24,8,30,0.00,3,,93
2004-4-19,75,55,46,54,49,46,100,87,67,30.27,30.08,29.86,10,6,0,17,6,,0.00,6,Fog,159
2004-4-20,75,64,51,54,47,43,86,55,38,30.14,30.01,29.86,10,10,10,25,15,30,0.00,4,,273
2004-4-21,57,52,48,52,45,37,100,80,49,30.22,30.14,30.04,10,8,0,22,12,29,0.01,6,Fog-Rain,98
2004-4-22,72,60,50,58,53,50,100,90,65,30.06,30.03,30.00,10,6,0,17,6,,0.01,7,Fog-Rain,150
2004-4-23,63,54,46,55,49,46,97,78,62,30.13,30.08,30.03,10,10,7,17,10,,0.11,7,Rain,74
2004-4-24,70,58,46,50,39,28,100,58,25,30.28,30.14,30.09,10,9,5,26,11,33,0.13,5,Rain,324
2004-4-25,54,49,44,46,31,18,100,55,27,30.40,30.33,30.22,10,10,7,17,13,,0.05,6,Rain,95
2004-4-26,57,52,46,57,54,47,100,100,97,30.19,29.94,29.81,10,3,0,16,8,,1.27,8,Rain,137
2004-4-27,68,60,52,54,47,32,100,70,30,29.81,29.72,29.64,10,8,0,22,12,23,0.04,6,Rain,235
2004-4-28,59,50,41,45,32,22,90,55,24,30.32,30.06,29.76,10,9,4,25,15,31,0.10,4,Rain-Thunderstorm,300
2004-4-29,61,56,50,52,47,39,86,75,63,30.39,30.33,30.27,10,10,10,25,13,32,0.00,4,,190
2004-4-30,63,56,51,55,52,48,93,83,75,30.32,30.25,30.16,10,10,10,26,12,33,0.00,5,,187
2004-5-1,64,58,52,58,55,51,100,91,80,30.19,30.12,30.06,10,10,7,26,11,32,0.00,4,,178
2004-5-2,61,58,55,58,56,55,100,99,87,30.07,29.95,29.83,7,1,0,26,14,32,0.02,7,Fog-Rain,173
2004-5-3,63,54,46,61,51,42,100,94,83,29.92,29.87,29.81,10,6,0,24,15,26,0.39,8,Rain,322
2004-5-4,62,52,43,40,32,26,76,49,28,30.05,29.97,29.87,10,10,10,23,17,33,0.00,3,,300
2004-5-5,60,52,46,52,48,39,97,84,74,30.05,29.99,29.91,10,10,7,21,9,29,0.04,5,Rain,196
2004-5-6,64,56,48,52,46,40,100,72,45,30.12,30.06,30.00,10,10,8,17,9,,0.00,3,,247
2004-5-7,82,66,51,64,53,32,100,69,24,30.17,30.04,29.99,10,9,4,21,10,25,0.05,7,Rain-Thunderstorm,243
2004-5-8,62,55,48,41,33,22,74,48,26,30.44,30.36,30.22,10,10,10,21,16,28,0.00,4,,111
2004-5-9,64,56,48,54,50,42,96,83,70,30.32,30.19,30.12,10,10,10,13,7,,0.03,5,Rain,151
2004-5-10,66,60,53,59,55,52,100,89,68,30.19,30.14,30.08,10,7,0,14,6,,0.00,6,Thunderstorm,111
2004-5-11,77,66,57,65,62,58,100,86,69,30.14,30.11,30.08,10,7,2,13,7,26,0.20,5,Rain-Thunderstorm,187
2004-5-12,82,72,62,68,65,60,94,81,62,30.19,30.15,30.12,10,6,2,15,4,,0.01,4,Rain-Thunderstorm,228
2004-5-13,82,68,57,70,62,55,100,88,69,30.29,30.21,30.16,8,5,3,22,7,25,0.00,4,,139
2004-5-14,64,60,55,60,57,55,100,95,81,30.30,30.25,30.16,10,3,0,14,10,,0.00,8,Fog,101
2004-5-15,78,67,59,66,63,58,100,85,67,30.16,30.11,30.04,10,8,0,20,5,29,0.00,3,Rain-Thunderstorm,172
2004-5-16,78,71,64,68,62,57,100,80,48,30.32,30.23,30.12,10,9,4,15,9,16,0.18,5,Rain-Thunderstorm,281
2004-5-17,68,62,57,63,59,57,100,93,75,30.45,30.38,30.32,10,6,0,14,9,,0.00,6,Fog,88
2004-5-18,73,66,60,66,63,60,100,93,79,30.31,30.16,30.02,9,4,0,16,8,,0.01,6,Fog,178
2004-5-19,73,66,59,68,63,56,100,90,70,30.23,30.12,30.02,10,7,0,14,9,,0.51,7,Rain,1
2004-5-20,69,62,57,58,54,40,100,81,36,30.32,30.25,30.15,10,8,0,14,6,,0.00,6,,132
2004-5-21,73,66,60,68,62,55,100,91,82,30.15,30.06,30.01,10,6,2,13,8,,0.13,7,Rain-Thunderstorm,195
2004-5-22,75,68,60,69,64,60,100,94,79,30.00,29.94,29.88,8,4,0,15,6,17,0.00,6,Fog,142
2004-5-23,80,68,57,71,64,57,100,88,73,29.92,29.86,29.81,10,5,0,13,7,,0.00,6,,119
2004-5-24,73,67,61,67,63,61,100,94,81,29.86,29.81,29.75,7,4,2,13,7,,0.08,6,Rain-Thunderstorm,93
2004-5-25,69,62,57,64,60,55,100,92,75,29.94,29.89,29.79,10,6,0,23,12,32,0.00,5,,114
2004-5-26,61,57,53,59,55,54,100,98,93,29.95,29.85,29.73,10,5,0,16,11,18,0.09,8,Rain,94
2004-5-27,72,62,55,62,58,55,100,93,73,29.78,29.75,29.72,10,7,0,15,8,22,0.01,6,Rain-Thunderstorm,128
2004-5-28,77,67,59,70,62,45,100,87,48,29.75,29.63,29.55,10,4,0,29,9,34,0.13,6,Fog-Rain-Thunderstorm,218
2004-5-29,68,60,55,45,39,33,64,44,30,30.05,29.93,29.76,10,10,10,23,16,30,0.00,2,,319
2004-5-30,71,62,54,60,46,35,93,56,38,30.09,29.99,29.88,10,10,10,21,9,,0.00,1,,249
2004-5-31,68,62,57,61,57,47,100,89,56,29.90,29.78,29.67,10,8,4,16,8,23,0.12,7,Rain,77
2004-6-1,64,60,55,60,57,54,100,92,75,29.78,29.72,29.66,10,9,3,17,9,25,0.20,6,Rain-Thunderstorm,124
2004-6-2,77,66,57,63,60,56,100,77,57,29.91,29.82,29.76,10,10,7,20,9,36,0.12,4,Rain-Thunderstorm,222
2004-6-3,75,68,62,62,56,48,93,70,38,30.14,30.00,29.88,10,10,10,16,9,20,0.01,5,Rain,277
2004-6-4,72,64,57,57,50,43,90,62,39,30.26,30.22,30.15,10,10,10,15,7,,0.00,5,,83
2004-6-5,68,64,59,59,54,46,96,75,45,30.17,30.14,30.11,10,10,10,18,9,25,0.03,8,Rain,62
2004-6-6,60,58,55,59,56,55,100,95,86,30.12,30.09,30.07,10,8,2,15,11,,0.09,8,Rain,19
2004-6-7,72,64,59,65,61,57,100,87,76,30.17,30.14,30.12,10,7,5,15,7,,0.00,4,,222
2004-6-8,84,73,64,70,66,64,100,82,62,30.22,30.18,30.11,7,6,3,17,10,,0.00,2,,216
2004-6-9,91,78,66,73,69,63,93,73,53,30.13,30.00,29.87,9,6,4,18,11,,0.00,1,,225
2004-6-10,82,72,63,71,65,56,93,76,66,29.93,29.89,29.85,10,9,5,14,8,,0.00,7,Rain,354
2004-6-11,70,64,59,59,52,42,96,68,38,29.99,29.95,29.92,10,9,3,10,6,18,0.18,7,Rain,149
2004-6-12,73,64,55,59,48,40,93,57,31,30.23,30.11,30.00,10,10,10,15,6,,0.00,3,,153
2004-6-13,73,66,59,59,55,52,87,72,49,30.28,30.23,30.18,10,10,10,21,10,25,0.00,6,,188
2004-6-14,75,68,64,67,64,61,93,88,79,30.16,30.05,29.99,10,10,10,21,13,,0.00,7,,188
2004-6-15,87,76,66,71,68,65,100,83,55,30.06,30.01,29.98,10,8,6,16,11,,0.00,5,,205
2004-6-16,86,78,71,70,65,57,93,70,41,30.16,30.12,30.06,10,8,5,15,7,,0.00,6,,153
2004-6-17,84,76,69,74,71,68,100,89,69,30.08,29.99,29.92,10,6,1,21,4,28,0.33,7,Rain-Thunderstorm,169
2004-6-18,87,78,71,73,72,70,100,84,67,29.92,29.88,29.84,10,8,4,13,8,,0.00,5,,228
2004-6-19,84,75,66,71,63,42,96,72,35,29.93,29.84,29.79,10,5,0,26,9,33,0.00,6,,323
2004-6-20,73,65,57,58,47,41,84,54,37,30.06,30.01,29.95,10,10,10,20,14,25,0.00,2,,295
2004-6-21,78,68,60,59,54,44,78,60,40,30.05,29.99,29.91,10,10,10,26,12,33,0.00,2,,219
2004-6-22,73,68,64,69,65,58,94,88,75,29.94,29.85,29.79,10,8,2,15,8,,0.12,7,Rain,196
2004-6-23,81,74,68,68,61,56,87,66,47,30.00,29.93,29.81,10,9,5,21,10,,0.00,5,,262
2004-6-24,79,71,64,66,63,55,93,77,47,30.11,30.06,29.99,10,8,4,17,7,,0.00,2,,160
2004-6-25,78,72,66,68,66,64,100,88,69,30.12,30.06,29.98,10,7,1,14,7,24,0.46,7,Rain-Thunderstorm,168
2004-6-26,81,74,68,70,62,45,100,74,35,30.00,29.89,29.82,10,7,3,22,9,25,0.00,6,,228
2004-6-27,79,70,63,58,52,48,70,52,37,30.11,30.06,30.01,10,10,10,18,11,24,0.00,1,,254
2004-6-28,81,72,62,68,59,51,96,68,35,30.11,30.06,29.99,10,10,7,16,7,22,0.00,4,,214
2004-6-29,79,70,63,66,60,55,97,73,48,30.10,30.05,29.98,10,10,7,20,11,,0.21,3,Rain,252
2004-6-30,80,72,64,66,60,55,79,66,48,30.17,30.14,30.10,10,10,10,20,10,,0.00,1,,220
2004-7-1,79,71,64,70,67,62,100,84,71,30.19,30.14,30.08,10,9,6,21,10,28,0.00,2,,197
2004-7-2,82,74,68,71,68,56,100,84,46,30.08,30.02,29.93,10,5,0,16,10,23,0.00,5,Rain,194
2004-7-3,82,74,66,65,59,52,90,64,36,30.04,30.02,29.99,10,10,9,15,9,,0.00,3,,357
2004-7-4,79,72,66,68,62,58,90,71,52,30.06,30.03,29.99,10,10,10,14,7,,0.00,5,,181
2004-7-5,82,76,71,76,72,68,100,90,76,29.98,29.88,29.80,10,5,0,16,12,,1.07,6,Rain-Thunderstorm,179
2004-7-6,82,76,71,70,61,58,73,58,47,29.91,29.87,29.82,10,10,9,18,13,23,0.00,3,,330
2004-7-7,81,73,66,71,64,60,91,70,54,29.93,29.89,29.83,10,10,10,15,5,,0.00,3,,145
2004-7-8,86,78,73,72,68,60,94,73,44,29.88,29.84,29.81,10,9,5,18,11,28,0.00,4,,204
2004-7-9,81,75,71,67,55,52,79,51,40,30.07,29.98,29.88,10,10,10,17,12,25,0.00,3,,299
2004-7-10,84,75,66,67,61,55,87,64,41,30.10,30.06,30.03,10,10,10,15,9,,0.00,4,,279
2004-7-11,84,77,70,68,63,59,87,64,45,30.15,30.11,30.06,10,10,10,15,7,,0.00,3,,115
2004-7-12,73,68,64,70,66,64,100,91,81,30.15,30.06,29.94,10,7,2,20,11,25,0.96,7,Rain,112
2004-7-13,69,66,64,66,64,63,100,93,84,29.92,29.82,29.78,10,5,2,24,18,32,0.73,8,Rain,23
2004-7-14,75,70,66,67,65,63,100,87,73,29.78,29.67,29.58,10,8,2,15,8,,0.06,7,Rain-Thunderstorm,114
2004-7-15,82,74,68,67,63,58,96,73,47,29.68,29.60,29.54,10,9,5,25,9,30,0.00,4,,238
2004-7-16,81,73,66,66,62,58,79,67,56,29.80,29.73,29.68,10,10,10,18,13,20,0.00,4,,242
2004-7-17,84,75,68,72,66,63,94,72,51,29.93,29.86,29.80,10,9,6,17,10,,0.00,4,,221
2004-7-18,78,74,71,72,70,63,100,90,62,29.95,29.89,29.81,10,5,0,15,8,18,0.01,7,Fog-Rain,92
2004-7-19,81,75,70,70,69,66,97,85,64,29.84,29.79,29.75,10,7,3,16,8,,0.02,6,Rain,264
2004-7-20,84,78,71,71,68,64,90,75,53,29.95,29.89,29.84,10,7,5,16,10,,0.00,2,,220
2004-7-21,86,79,72,70,64,60,90,64,41,29.99,29.96,29.94,9,8,6,12,5,,0.00,1,,214
2004-7-22,84,76,71,74,71,68,94,81,63,29.95,29.93,29.89,7,5,3,18,8,22,0.00,3,,180
2004-7-23,80,76,73,74,73,68,100,91,79,29.99,29.94,29.90,7,3,2,18,12,23,0.55,8,Rain,181
2004-7-24,73,70,68,72,66,62,96,84,75,30.27,30.13,29.99,10,8,4,14,9,21,0.27,8,Rain,6
2004-7-25,77,72,66,62,60,58,84,71,52,30.30,30.26,30.22,10,10,10,14,10,20,0.00,7,,58
2004-7-26,80,71,64,62,57,52,79,62,43,30.22,30.16,30.11,10,10,10,13,8,,0.00,5,,81
2004-7-27,73,70,68,72,67,61,100,89,73,30.13,30.03,29.96,10,5,0,17,9,24,0.19,8,Rain-Thunderstorm,100
2004-7-28,75,71,69,72,69,68,100,93,87,30.01,29.98,29.94,10,5,0,9,4,,0.16,8,Rain-Thunderstorm,55
2004-7-29,82,75,68,70,66,62,96,75,54,30.13,30.07,30.00,10,9,0,15,7,,0.00,4,,234
2004-7-30,82,75,70,75,72,66,94,89,81,30.16,30.13,30.09,10,7,2,22,7,29,0.19,5,Rain,176
2004-7-31,82,78,73,76,74,73,100,91,79,30.14,30.10,30.04,10,7,0,25,16,31,0.00,6,,188
2004-8-1,79,76,73,74,73,71,100,92,81,30.09,30.05,30.01,10,8,2,16,9,,0.32,6,Rain,187
2004-8-2,82,78,73,73,73,72,97,86,71,30.01,29.98,29.94,10,8,5,12,7,,0.00,5,,190
2004-8-3,82,77,73,73,72,70,97,87,77,29.94,29.86,29.76,10,10,8,12,5,,0.00,6,,186
2004-8-4,87,80,72,73,70,61,97,77,41,29.77,29.74,29.71,10,8,5,16,7,17,0.01,5,Rain,223
2004-8-5,78,72,66,73,60,54,94,69,45,29.84,29.77,29.68,10,10,5,18,11,22,0.02,8,Rain,2
2004-8-6,73,68,62,52,48,45,63,50,37,29.90,29.85,29.82,10,10,10,17,13,24,0.00,4,,356
2004-8-7,73,66,59,51,48,44,69,54,35,30.02,29.93,29.88,10,10,10,15,10,20,0.00,6,Rain,314
2004-8-8,80,70,60,62,54,49,73,57,39,30.09,30.06,30.02,10,10,10,16,11,,0.00,2,,258
2004-8-9,81,73,66,68,62,57,90,66,50,30.12,30.09,30.05,10,10,10,18,8,,0.00,2,,214
2004-8-10,81,74,66,70,67,62,90,80,67,30.06,30.00,29.93,10,8,6,23,10,31,0.00,4,,196
2004-8-11,81,76,70,72,70,68,94,87,72,29.99,29.94,29.90,9,6,1,23,12,33,1.26,6,Rain-Thunderstorm,183
2004-8-12,80,75,71,72,70,69,94,87,76,30.01,29.98,29.96,10,8,4,18,12,,0.01,6,,162
2004-8-13,79,75,72,73,71,67,97,91,81,29.99,29.93,29.88,10,8,2,22,12,32,0.09,7,Rain,178
2004-8-14,77,72,69,69,66,64,97,81,69,30.20,30.14,30.00,10,9,4,8,5,,0.14,8,Rain,183
2004-8-15,73,70,68,68,67,65,96,88,73,30.26,30.22,30.13,10,8,4,10,7,,0.57,8,Rain,160
2004-8-16,73,70,68,68,66,64,94,88,76,30.25,30.18,30.14,10,9,4,12,6,,0.30,7,Rain,156
2004-8-17,75,69,63,65,62,58,93,77,57,30.18,30.13,30.07,10,10,5,13,6,,0.01,3,,196
2004-8-18,78,72,66,72,69,65,94,86,74,30.08,30.02,29.98,10,6,4,18,7,,0.00,5,,185
2004-8-19,84,77,72,73,70,68,94,81,63,30.02,29.99,29.95,10,8,6,17,10,,0.00,7,Rain,204
2004-8-20,84,78,73,74,73,71,96,85,69,30.04,29.99,29.92,8,4,2,22,9,25,0.00,5,,193
2004-8-21,81,74,66,73,70,63,94,88,79,29.97,29.85,29.75,10,7,0,23,13,44,0.37,7,Rain-Thunderstorm,242
2004-8-22,75,68,60,58,53,46,90,61,35,30.09,30.04,29.98,10,10,10,14,8,,0.00,1,,46
2004-8-23,79,70,62,68,62,56,87,73,51,30.05,30.01,29.96,10,9,6,18,10,,0.00,1,,214
2004-8-24,79,72,66,66,62,56,84,70,46,30.26,30.16,30.03,10,9,7,15,9,,0.00,4,,64
2004-8-25,75,68,63,62,56,51,90,67,45,30.35,30.32,30.27,10,10,10,13,5,,0.00,2,,103
2004-8-26,75,68,60,66,61,56,90,76,62,30.33,30.29,30.24,10,10,10,12,6,,0.00,3,,122
2004-8-27,80,74,69,70,68,64,90,82,74,30.23,30.16,30.07,10,10,7,20,9,,0.00,6,,201
2004-8-28,84,78,71,73,70,67,93,81,69,30.06,29.99,29.94,10,8,5,17,12,,0.00,4,,208
2004-8-29,82,77,72,73,70,67,94,83,60,30.03,29.99,29.96,10,9,0,20,10,25,0.00,3,,188
2004-8-30,84,78,73,75,73,72,100,89,72,30.06,30.02,29.94,10,7,0,15,7,,0.00,7,,138
2004-8-31,84,78,73,73,68,56,100,76,45,30.12,29.95,29.88,10,8,1,20,9,25,0.60,6,Rain-Thunderstorm,353
2004-9-1,82,73,64,60,56,52,73,53,35,30.19,30.15,30.12,10,10,10,14,8,20,0.00,2,,332
2004-9-2,79,72,66,61,58,54,78,64,45,30.30,30.26,30.20,10,10,10,14,6,,0.00,3,,64
2004-9-3,78,70,63,67,62,57,87,73,50,30.29,30.24,30.17,10,10,10,10,5,,0.00,3,,141
2004-9-4,82,76,69,68,65,61,93,74,52,30.18,30.16,30.12,10,9,7,14,8,,0.00,5,,224
2004-9-5,72,68,63,66,57,51,88,70,57,30.40,30.32,30.18,10,10,7,18,11,24,0.00,7,,78
2004-9-6,73,65,57,64,58,51,84,73,55,30.39,30.29,30.21,10,10,10,16,10,,0.00,4,,75
2004-9-7,79,72,66,70,67,63,93,81,60,30.19,30.11,30.06,10,10,6,10,6,,0.04,5,Rain,95
2004-9-8,75,72,68,72,71,64,100,93,85,30.07,30.05,30.02,10,6,1,26,8,32,2.93,8,Rain,108
2004-9-9,81,74,69,74,71,63,100,87,73,30.01,29.89,29.81,10,8,0,31,17,38,0.19,7,Rain,162
2004-9-10,82,74,66,60,57,55,71,57,41,30.20,30.08,29.93,10,10,10,18,14,28,0.00,3,,310
2004-9-11,75,68,63,58,57,54,78,67,50,30.31,30.26,30.22,10,10,10,10,6,,0.00,5,,55
2004-9-12,77,67,59,63,59,56,93,74,54,30.25,30.20,30.14,10,10,10,13,4,,0.00,2,,219
2004-9-13,82,73,64,63,61,57,90,66,49,30.25,30.18,30.14,10,9,5,12,8,,0.00,2,,261
2004-9-14,72,68,64,62,57,51,87,68,59,30.40,30.34,30.25,10,10,9,16,11,,0.00,6,,82
2004-9-15,73,66,60,65,61,54,93,82,68,30.35,30.28,30.18,10,9,3,13,7,,0.06,7,Rain,78
2004-9-16,80,72,66,69,66,64,100,85,64,30.16,30.07,30.00,10,8,2,12,6,,0.00,6,,273
2004-9-17,77,72,68,72,69,66,93,89,79,30.01,29.93,29.81,10,6,5,14,7,,0.00,7,Rain,176
2004-9-18,75,68,57,73,63,46,94,85,62,30.04,29.80,29.66,10,9,2,36,17,39,0.42,7,Rain-Thunderstorm,51
2004-9-19,66,58,52,46,42,40,69,55,43,30.32,30.20,30.06,10,10,10,25,18,32,0.00,1,,360
2004-9-20,72,61,51,53,45,42,77,56,36,30.40,30.33,30.27,10,10,10,14,7,20,0.00,1,,335
2004-9-21,82,70,59,56,49,40,75,50,22,30.27,30.22,30.18,10,10,10,12,6,,0.00,5,,320
2004-9-22,84,72,61,56,51,46,72,46,29,30.20,30.15,30.09,10,10,10,20,7,24,0.00,2,,313
2004-9-23,82,74,66,63,58,53,84,59,44,30.25,30.19,30.14,10,10,10,13,7,21,0.00,1,,356
2004-9-24,73,66,61,62,57,52,93,73,49,30.29,30.25,30.22,10,10,8,9,2,,0.00,5,,153
2004-9-25,73,67,61,64,59,55,87,76,55,30.22,30.13,30.07,10,10,10,15,6,,0.00,6,,212
2004-9-26,80,72,66,64,59,54,90,68,45,30.14,30.09,30.04,10,9,6,12,6,,0.00,5,,286
2004-9-27,75,68,62,66,62,60,97,82,64,30.19,30.14,30.06,10,7,2,10,3,,0.00,7,Rain,140
2004-9-28,73,68,64,71,67,63,100,94,88,30.04,29.85,29.70,10,4,0,25,7,34,2.34,8,Fog-Rain-Thunderstorm,96
2004-9-29,66,64,62,62,56,49,94,78,62,30.02,29.82,29.63,10,8,2,29,19,37,1.25,8,Rain,21
2004-9-30,68,62,57,58,52,46,90,70,52,30.11,30.07,30.02,10,10,9,9,2,,0.00,6,Rain,210
2004-10-1,73,64,55,58,53,45,90,70,37,30.25,30.21,30.12,10,9,5,9,6,,0.00,1,,283
2004-10-2,69,62,55,63,58,53,94,81,63,30.25,30.17,30.11,10,9,2,16,5,,0.18,6,Rain,183
2004-10-3,69,62,55,62,49,40,90,65,39,30.23,30.16,30.11,10,9,6,16,7,25,0.00,3,,15
2004-10-4,70,60,52,61,54,48,93,77,59,30.13,30.07,29.99,10,10,8,17,5,,0.00,2,,222
2004-10-5,61,54,48,46,35,28,68,48,32,30.38,30.27,30.09,10,10,10,22,13,25,0.00,2,,10
2004-10-6,64,54,44,45,39,35,76,56,38,30.45,30.40,30.36,10,10,10,15,5,,0.00,1,,238
2004-10-7,71,62,52,58,48,42,86,63,39,30.43,30.40,30.37,10,10,10,8,4,,0.00,1,,208
2004-10-8,73,62,53,61,56,51,93,79,51,30.40,30.35,30.28,10,9,5,9,2,,0.00,3,,184
2004-10-9,69,62,57,61,59,55,94,86,76,30.27,30.17,30.06,10,9,6,12,6,,0.00,7,,212
2004-10-10,69,60,53,59,49,41,93,65,40,30.05,30.01,29.96,10,9,4,20,9,26,0.00,5,,318
