EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1998-2-15,32,26,19,9,-1,-9,45,33,18,30.58,30.50,30.34,10,10,10,15,9,,0.00,3,,349
1998-2-16,37,30,24,28,19,11,77,60,44,30.59,30.54,30.47,10,10,10,9,4,,0.00,6,,86
1998-2-17,45,40,36,44,36,29,97,83,70,30.45,30.16,29.78,10,7,2,36,17,47,0.33,8,Rain,72
1998-2-18,46,44,41,46,43,39,100,95,89,29.73,29.66,29.61,10,5,0,26,19,39,0.28,8,Rain-Thunderstorm,48
1998-2-19,50,44,39,43,40,38,100,85,71,29.81,29.72,29.66,10,8,2,16,8,,0.10,8,Rain,274
1998-2-20,48,44,39,41,39,36,93,81,66,29.83,29.71,29.63,10,10,10,14,9,,0.01,7,Rain,254
1998-2-21,48,44,41,37,31,28,76,61,48,29.95,29.77,29.64,10,10,10,25,18,31,0.00,5,,294
1998-2-22,51,44,37,36,31,26,89,63,38,30.14,30.08,29.98,10,10,9,20,12,16,0.00,5,,292
1998-2-23,44,42,39,39,34,28,93,79,63,30.12,29.91,29.52,10,9,4,31,13,41,0.33,8,Rain,56
1998-2-24,41,38,36,38,36,34,93,90,86,29.49,29.32,29.24,10,6,4,30,25,40,0.38,8,Rain,355
1998-2-25,48,42,37,36,31,28,93,62,48,29.76,29.55,29.35,10,10,10,33,23,47,0.00,5,Rain,315
1998-2-26,59,50,41,29,26,22,55,42,27,29.93,29.86,29.77,10,10,10,25,18,30,0.00,2,,311
1998-2-27,55,46,36,39,29,23,86,58,33,29.92,29.87,29.81,10,10,10,13,8,,0.00,3,,290
1998-2-28,50,47,44,43,40,33,96,80,52,29.94,29.87,29.78,10,9,4,13,8,,0.01,8,Rain,83
1998-3-1,46,44,41,44,42,40,100,95,81,29.79,29.77,29.74,10,6,0,12,7,,0.05,6,Rain,320
1998-3-2,46,42,39,43,41,39,100,96,86,29.76,29.66,29.55,7,3,0,10,5,,0.00,7,Fog,133
1998-3-3,48,45,42,41,37,30,93,76,50,29.68,29.54,29.49,10,10,6,17,6,,0.04,8,Rain,10
1998-3-4,50,46,41,35,31,29,76,62,46,29.87,29.79,29.69,10,10,10,20,11,,0.00,6,,264
1998-3-5,46,42,37,30,27,22,68,55,39,30.09,29.97,29.88,10,10,10,15,11,,0.00,5,,306
1998-3-6,44,39,34,36,31,26,82,70,58,30.25,30.21,30.12,10,10,10,13,9,,0.00,3,,170
1998-3-7,46,42,37,44,40,33,97,89,79,30.24,30.21,30.18,10,10,8,14,8,,0.00,8,,162
1998-3-8,45,43,41,42,38,29,96,85,58,30.26,30.16,29.96,10,8,2,28,16,37,0.41,8,Rain,57
1998-3-9,55,48,42,54,49,41,100,100,94,29.93,29.59,29.35,8,2,0,36,16,54,2.17,8,Fog-Rain,149
1998-3-10,51,40,28,46,28,10,100,58,43,30.01,29.69,29.35,10,10,3,25,20,31,0.00,5,,275
1998-3-11,33,27,21,12,3,-2,53,37,27,30.26,30.14,30.02,10,10,10,29,22,37,0.00,4,,309
1998-3-12,30,24,19,6,1,-4,50,36,22,30.35,30.24,30.18,10,10,10,32,20,43,0.00,3,,293
1998-3-13,35,28,21,21,15,5,75,54,39,30.47,30.39,30.28,10,10,10,23,11,29,0.00,5,,196
1998-3-14,46,40,34,37,28,16,93,65,34,30.25,29.99,29.81,10,10,5,32,21,44,0.07,5,Rain,217
1998-3-15,43,38,32,22,18,14,64,47,34,30.40,30.21,30.08,10,10,10,18,15,29,0.00,3,,303
1998-3-16,42,35,28,19,16,13,64,48,33,30.57,30.49,30.41,10,10,10,17,10,,0.00,2,,5
1998-3-17,41,34,28,28,22,18,75,57,43,30.63,30.56,30.48,10,10,10,13,6,,0.00,4,,157
1998-3-18,39,37,35,38,35,28,100,91,68,30.48,30.33,30.13,10,6,0,14,9,,0.25,8,Rain,76
1998-3-19,42,40,37,41,39,36,100,95,89,30.11,29.95,29.87,10,6,0,15,9,,1.36,8,Rain,32
1998-3-20,46,42,37,40,37,36,96,89,76,29.89,29.87,29.82,10,7,2,16,8,,0.00,8,,55
1998-3-21,39,36,33,34,33,31,96,89,82,29.79,29.64,29.48,10,6,2,28,22,36,0.28,8,Rain,49
1998-3-22,37,34,30,32,28,22,96,84,61,29.84,29.58,29.43,10,5,0,18,14,25,0.11,7,Fog-Rain-Snow,322
1998-3-23,46,40,33,32,26,22,76,59,42,30.07,29.96,29.85,10,10,10,18,13,22,0.00,4,,250
1998-3-24,48,42,35,32,24,12,82,52,31,30.40,30.21,30.08,10,10,10,16,8,,0.00,3,,286
1998-3-25,44,37,30,33,23,15,79,54,38,30.62,30.55,30.42,10,10,10,18,9,,0.00,2,,156
1998-3-26,52,46,39,44,41,34,90,82,71,30.55,30.34,30.14,10,10,8,20,15,,0.00,5,Rain,187
1998-3-27,79,62,45,51,48,43,93,68,38,30.13,30.07,30.01,10,9,6,21,13,25,0.00,5,,210
1998-3-28,62,55,48,51,48,46,93,80,65,30.05,29.96,29.85,10,10,8,29,12,34,0.00,4,,181
1998-3-29,81,64,48,53,46,39,93,53,27,29.99,29.89,29.84,10,10,9,23,12,26,0.00,2,,254
1998-3-30,66,59,52,52,48,43,83,67,48,30.02,29.94,29.86,10,10,9,18,6,,0.00,3,,160
1998-3-31,69,60,50,54,51,49,96,81,58,29.94,29.89,29.83,10,10,9,22,8,28,0.00,4,,180
1998-4-1,57,54,50,53,51,48,100,96,86,29.90,29.83,29.76,10,5,0,23,11,32,0.52,7,Fog-Rain-Thunderstorm,175
1998-4-2,55,50,46,52,48,38,100,94,68,29.90,29.79,29.73,10,4,0,12,7,,0.00,7,Fog,88
1998-4-3,60,52,45,38,35,31,76,52,36,29.91,29.85,29.80,10,10,10,22,10,28,0.00,3,,318
1998-4-4,48,44,39,35,31,22,71,60,47,29.79,29.70,29.54,10,10,10,24,12,30,0.00,8,,25
1998-4-5,51,44,37,25,24,22,57,43,32,29.77,29.73,29.68,10,10,10,24,18,32,0.00,6,,332
1998-4-6,59,48,42,29,25,22,53,39,30,29.85,29.77,29.73,10,10,10,18,14,26,0.00,3,,319
1998-4-7,63,54,44,44,29,19,86,45,21,29.96,29.91,29.87,10,10,10,18,12,20,0.00,1,,269
1998-4-8,59,52,46,44,41,36,89,68,51,29.93,29.86,29.77,10,10,10,18,7,,0.02,7,Rain,95
1998-4-9,50,46,39,43,39,34,100,79,63,29.82,29.57,29.29,10,7,2,34,15,43,1.46,7,Rain,54
1998-4-10,55,46,37,39,30,20,93,60,25,29.86,29.61,29.35,10,10,7,26,18,36,0.43,6,Rain-Snow,347
1998-4-11,59,49,39,38,25,13,79,44,18,30.17,30.04,29.89,10,10,10,14,9,,0.00,2,,1
1998-4-12,55,46,37,38,33,28,89,61,40,30.28,30.25,30.17,10,10,10,14,6,,0.00,1,,138
1998-4-13,66,54,41,38,31,23,82,47,19,30.27,30.19,30.09,10,10,10,16,7,16,0.00,1,,230
1998-4-14,60,52,46,48,42,35,89,71,51,30.07,29.91,29.78,10,10,8,18,9,,0.00,7,,129
1998-4-15,59,52,46,51,48,45,97,91,78,29.94,29.83,29.74,9,6,1,14,5,,0.05,7,Rain,51
1998-4-16,54,50,46,52,49,45,100,95,88,29.98,29.92,29.86,9,3,0,18,8,23,0.00,6,Fog-Rain,102
1998-4-17,60,54,51,56,53,51,100,95,88,29.93,29.83,29.80,9,4,0,28,16,33,0.31,7,Rain,179
1998-4-18,64,55,46,50,36,28,86,56,26,30.23,30.17,29.98,10,10,10,23,15,34,0.00,5,,270
1998-4-19,53,50,46,48,46,44,100,87,77,30.22,30.05,29.75,10,7,0,23,8,29,0.48,8,Rain-Thunderstorm,94
1998-4-20,60,52,46,46,42,36,93,72,44,30.08,29.87,29.71,10,10,7,22,13,33,0.02,6,Rain,304
1998-4-21,66,55,46,45,40,36,83,59,38,30.15,30.10,30.07,10,10,10,20,8,,0.00,6,,206
1998-4-22,63,54,46,47,43,38,90,68,50,30.12,30.06,29.94,10,10,9,15,6,,0.00,7,,121
1998-4-23,53,50,46,45,41,33,89,76,47,29.94,29.77,29.64,10,9,5,30,13,43,0.66,8,Rain,5
1998-4-24,66,55,46,47,42,39,86,63,43,29.75,29.71,29.67,10,10,10,17,13,,0.03,4,Rain,241
1998-4-25,66,58,50,46,33,21,83,41,20,29.99,29.85,29.73,10,10,10,28,16,33,0.00,1,Rain,303
1998-4-26,54,48,42,43,38,23,93,75,29,30.04,29.96,29.90,10,9,4,15,8,,0.59,8,Rain,41
1998-4-27,55,48,42,40,29,21,89,51,28,30.22,30.07,29.95,10,10,10,22,12,28,0.00,3,,350
1998-4-28,62,50,39,31,26,23,60,39,23,30.32,30.27,30.23,10,10,10,16,11,23,0.00,1,,325
1998-4-29,66,56,45,48,37,25,80,52,26,30.32,30.22,30.11,10,10,10,18,10,22,0.00,1,,232
1998-4-30,64,59,55,52,50,47,89,74,67,30.10,30.02,29.94,10,10,9,16,11,,0.00,7,Rain,201
1998-5-1,57,56,54,57,53,51,100,92,83,29.93,29.82,29.58,10,8,5,22,7,,0.49,8,Rain,114
1998-5-2,64,58,52,57,54,51,100,92,75,29.63,29.57,29.49,10,7,0,18,12,24,0.11,7,Rain,147
1998-5-3,64,58,51,57,53,51,100,89,65,29.81,29.71,29.62,10,6,0,15,6,,0.01,6,Rain,125
1998-5-4,61,56,53,57,54,52,100,93,82,29.94,29.87,29.81,9,5,0,14,7,,0.00,7,Fog-Rain,106
1998-5-5,61,57,53,60,56,53,100,96,83,30.05,29.99,29.90,10,5,0,12,7,,0.33,8,Fog-Rain,99
1998-5-6,64,58,53,60,56,53,100,95,83,30.00,29.98,29.95,10,5,0,14,7,,0.00,8,Fog-Rain-Thunderstorm,89
1998-5-7,64,58,53,58,56,53,100,94,80,29.98,29.94,29.86,10,6,0,14,4,,0.00,8,Fog-Rain,150
1998-5-8,62,56,52,56,54,52,100,94,82,29.85,29.75,29.65,10,6,0,21,11,28,0.19,8,Fog-Rain,78
1998-5-9,59,57,55,57,56,54,100,94,90,29.74,29.67,29.64,10,7,3,29,21,40,1.00,8,Rain,27
1998-5-10,57,55,53,56,53,50,100,93,89,29.76,29.74,29.69,10,8,2,23,18,30,0.93,8,Rain,37
1998-5-11,55,52,50,52,50,48,97,91,77,29.82,29.75,29.70,10,6,2,24,19,34,1.10,8,Rain,38
1998-5-12,64,57,50,50,43,36,93,68,37,30.11,29.96,29.83,10,10,5,26,21,34,0.01,8,Rain,53
1998-5-13,62,52,44,45,41,36,93,74,45,30.21,30.16,30.11,10,10,10,21,15,18,0.00,4,,67
1998-5-14,57,48,42,47,45,41,100,84,59,30.19,30.15,30.12,10,9,6,10,6,,0.00,2,,112
1998-5-15,69,58,48,54,51,47,97,77,56,30.11,30.05,29.98,10,9,6,9,4,,0.00,1,,175
1998-5-16,82,68,55,61,56,51,96,70,44,30.06,29.99,29.95,10,10,7,14,5,,0.00,3,,98
1998-5-17,62,58,53,53,50,46,93,78,69,30.08,30.05,30.02,10,10,7,13,8,,0.03,5,Rain-Thunderstorm,87
1998-5-18,84,68,51,56,50,47,100,56,29,30.04,29.97,29.91,10,9,3,23,7,25,0.00,1,,311
1998-5-19,89,74,57,65,56,48,81,55,35,29.91,29.83,29.74,10,10,10,16,8,22,0.02,4,Rain,298
1998-5-20,71,64,57,59,54,47,96,77,65,29.86,29.80,29.74,10,10,10,12,7,,0.03,3,Rain-Thunderstorm,137
1998-5-21,82,69,57,59,50,37,97,55,24,29.79,29.70,29.60,10,10,8,24,8,34,0.01,5,,301
1998-5-22,71,62,53,42,39,35,53,44,35,29.94,29.84,29.79,10,10,10,24,17,28,0.00,1,,324
1998-5-23,73,63,53,53,42,34,70,49,29,29.96,29.90,29.82,10,10,10,17,12,21,0.00,2,,298
1998-5-24,78,66,55,56,42,33,83,44,24,29.98,29.94,29.90,10,10,10,18,11,,0.00,4,,243
1998-5-25,66,60,57,61,58,52,100,88,67,29.92,29.84,29.79,10,7,1,13,7,30,0.68,7,Rain-Thunderstorm,178
1998-5-26,79,68,57,59,54,50,100,59,36,29.96,29.85,29.79,10,9,4,12,7,17,0.00,5,,314
1998-5-27,72,66,60,60,53,44,97,66,39,30.09,30.04,29.96,10,10,6,14,6,,0.00,6,,119
1998-5-28,77,68,60,62,60,57,97,77,55,30.07,30.04,30.01,10,7,3,18,7,,0.00,1,,198
1998-5-29,77,68,61,64,62,58,97,85,62,30.04,29.96,29.85,10,7,2,21,10,32,0.09,3,Rain-Thunderstorm,205
1998-5-30,84,74,63,64,60,53,97,68,38,29.98,29.94,29.91,10,9,6,20,9,24,0.00,4,,249
1998-5-31,73,67,62,65,63,55,100,88,73,29.96,29.79,29.57,10,4,0,29,9,36,0.00,7,Fog-Rain-Thunderstorm,149
1998-6-1,75,68,62,64,53,37,100,66,26,29.81,29.65,29.54,10,9,2,21,9,31,0.72,4,Rain-Thunderstorm,332
1998-6-2,68,60,53,57,51,42,87,69,51,29.84,29.72,29.51,10,10,10,23,10,29,0.00,4,Rain,146
1998-6-3,69,64,59,61,44,33,88,51,29,29.74,29.61,29.48,10,10,10,28,15,34,0.00,4,Thunderstorm,298
1998-6-4,70,62,54,39,36,34,55,40,28,29.81,29.76,29.70,10,10,10,24,15,32,0.00,2,,303
1998-6-5,71,62,55,37,35,31,47,35,29,29.78,29.73,29.67,10,10,10,23,17,28,0.00,5,,304
1998-6-6,72,63,55,41,38,32,47,40,33,29.91,29.81,29.74,10,10,10,22,14,31,0.00,2,,308
1998-6-7,68,60,55,44,39,35,62,46,36,29.97,29.93,29.91,10,10,10,18,11,23,0.00,4,,302
1998-6-8,69,59,52,49,46,42,74,59,48,30.12,30.02,29.96,10,10,10,18,14,28,0.00,4,,309
1998-6-9,68,60,55,56,53,49,96,76,59,30.21,30.17,30.11,10,10,10,16,10,,0.00,5,,153
1998-6-10,68,61,54,59,56,54,100,85,63,30.20,30.16,30.12,10,10,7,13,5,,0.00,5,,139
1998-6-11,69,63,60,61,58,55,96,86,66,30.19,30.16,30.12,10,10,7,15,8,,0.00,8,,108
1998-6-12,64,62,60,63,62,59,100,99,93,30.10,29.97,29.86,10,6,2,18,13,25,1.95,8,Rain,118
1998-6-13,68,64,62,66,64,63,100,99,94,29.83,29.63,29.50,10,2,0,10,5,,0.06,8,Fog-Rain-Thunderstorm,123
1998-6-14,71,65,60,66,63,61,100,95,81,29.60,29.47,29.41,10,6,0,12,8,17,0.86,7,Fog-Rain,256
1998-6-15,68,64,61,66,64,60,100,97,87,29.63,29.59,29.56,9,4,0,13,6,,0.11,7,Fog-Rain,125
1998-6-16,79,70,62,69,65,63,100,89,68,29.75,29.64,29.55,10,5,0,18,6,22,0.01,5,Fog-Thunderstorm,171
1998-6-17,81,73,66,65,64,62,96,76,58,29.88,29.82,29.75,10,9,1,22,10,37,0.46,5,Rain-Thunderstorm,245
1998-6-18,82,74,66,68,64,61,87,71,47,29.90,29.86,29.83,10,10,7,15,8,26,0.30,4,Rain-Thunderstorm,290
1998-6-19,82,74,66,67,64,61,93,72,54,29.87,29.82,29.76,10,10,8,16,8,,0.00,3,,236
1998-6-20,86,75,66,69,67,63,97,78,48,29.89,29.81,29.75,10,8,2,13,4,,0.03,3,Rain-Thunderstorm,169
1998-6-21,80,73,66,69,67,64,100,87,67,30.13,30.03,29.90,10,5,0,15,7,,0.00,5,,99
1998-6-22,70,66,64,64,63,63,97,90,83,30.19,30.15,30.13,10,6,1,10,6,,0.00,8,,112
1998-6-23,73,68,66,69,66,63,100,93,90,30.12,30.08,30.04,10,5,2,14,7,,0.01,8,Rain,147
1998-6-24,79,74,69,71,69,66,97,89,79,30.08,30.05,30.01,10,7,3,14,5,,0.00,6,,183
1998-6-25,88,78,70,72,70,67,100,78,51,30.07,30.01,29.92,10,6,2,17,6,,0.00,3,,212
1998-6-26,93,83,73,75,72,69,90,77,47,29.92,29.79,29.69,10,6,3,23,12,31,0.03,4,Rain-Thunderstorm,233
1998-6-27,86,76,68,72,66,59,93,71,47,29.93,29.71,29.63,10,8,4,23,13,31,0.03,5,Rain,298
1998-6-28,72,66,62,61,59,57,90,75,63,30.06,30.03,29.95,10,10,10,18,8,,0.00,4,,169
1998-6-29,73,68,64,70,65,60,97,88,78,30.03,29.92,29.78,10,10,9,18,12,,0.00,6,,198
1998-6-30,81,74,66,71,68,61,100,88,61,29.76,29.56,29.39,10,6,0,26,11,53,0.37,7,Rain-Thunderstorm,214
1998-7-1,80,72,64,62,56,50,87,61,38,29.84,29.64,29.47,10,10,10,29,16,37,0.00,3,,284
1998-7-2,82,73,64,66,58,51,93,64,35,30.05,29.97,29.84,10,10,10,16,11,20,0.00,2,,284
1998-7-3,84,73,64,67,63,53,97,72,37,30.08,30.05,30.02,10,10,6,12,6,,0.00,4,,168
1998-7-4,82,74,66,68,65,61,97,77,51,30.01,29.94,29.88,10,7,5,16,6,,0.02,6,Rain,193
1998-7-5,82,74,66,66,60,54,90,65,44,30.09,29.95,29.86,10,8,2,21,12,25,0.14,5,Rain,354
1998-7-6,75,70,64,63,59,53,84,68,60,30.19,30.15,30.09,10,10,10,13,6,,0.00,4,,137
1998-7-7,75,68,64,64,61,59,93,75,59,30.16,30.12,30.08,10,10,10,13,7,,0.00,6,,162
1998-7-8,69,66,64,64,59,54,87,76,63,30.08,29.97,29.90,10,10,10,10,5,,0.04,8,Rain,119
1998-7-9,80,72,64,68,63,56,87,74,62,29.89,29.86,29.81,10,10,8,17,7,,0.00,4,,249
1998-7-10,86,76,69,68,58,46,93,56,30,29.90,29.83,29.80,10,8,2,20,11,25,0.00,3,,300
1998-7-11,84,73,64,51,48,47,56,41,29,29.94,29.89,29.85,10,10,10,21,15,33,0.00,3,,318
1998-7-12,84,74,66,63,56,52,81,57,36,30.00,29.97,29.94,10,10,10,16,10,,0.00,3,,277
1998-7-13,86,75,66,64,59,53,87,59,34,30.07,30.03,30.00,10,10,10,17,9,,0.00,4,,217
1998-7-14,81,74,66,69,64,59,91,73,54,30.10,30.08,30.05,10,10,10,20,11,,0.00,4,,196
1998-7-15,82,76,69,69,67,65,93,79,62,30.10,30.07,30.03,10,10,10,17,9,,0.00,6,,197
1998-7-16,84,78,72,73,69,65,100,79,55,30.03,29.96,29.89,10,8,0,16,9,,0.00,6,Fog-Rain,197
1998-7-17,82,76,71,73,71,68,100,87,71,29.88,29.80,29.73,8,5,0,12,7,,0.13,7,Rain-Thunderstorm,211
1998-7-18,88,80,73,71,63,56,91,62,36,29.98,29.87,29.76,10,10,5,14,8,18,0.00,4,,296
1998-7-19,82,77,72,70,66,58,91,70,45,30.05,30.00,29.96,10,10,9,16,7,,0.00,5,,125
1998-7-20,89,81,73,74,70,65,97,74,51,29.96,29.90,29.85,10,6,2,20,11,24,0.00,6,,220
1998-7-21,89,80,72,72,69,65,87,70,49,30.02,29.97,29.90,10,8,5,20,9,,0.00,5,,208
1998-7-22,97,86,75,72,68,59,87,58,27,29.89,29.87,29.84,10,9,6,18,12,24,0.00,4,,269
1998-7-23,91,82,75,72,70,68,82,68,49,29.88,29.82,29.75,10,10,6,20,9,,0.00,6,Rain,226
1998-7-24,89,82,75,71,59,52,79,49,30,30.04,29.92,29.81,10,10,10,14,10,16,0.00,5,,314
1998-7-25,81,74,68,62,57,50,71,56,35,30.14,30.10,30.04,10,10,10,13,7,,0.00,4,,111
1998-7-26,82,76,69,62,55,48,76,51,30,30.12,30.09,30.05,10,10,10,12,7,18,0.00,4,,270
1998-7-27,82,75,68,66,63,60,84,69,49,30.10,30.05,29.98,10,10,10,24,11,29,0.00,4,,199
1998-7-28,82,76,71,71,68,60,93,77,64,29.99,29.94,29.89,10,10,10,28,15,33,0.00,5,,200
1998-7-29,87,78,71,72,69,60,96,75,50,29.89,29.84,29.78,10,8,5,22,10,22,0.00,4,,209
1998-7-30,84,76,69,71,62,53,85,60,36,29.99,29.95,29.89,10,10,10,13,6,,0.00,6,Rain,116
1998-7-31,80,72,64,72,65,59,97,84,48,30.15,30.00,29.94,10,8,4,13,9,18,0.64,7,Rain,33
1998-8-1,81,72,64,57,52,46,68,51,30,30.32,30.27,30.16,10,10,10,13,10,18,0.00,0,,8
1998-8-2,81,72,62,59,54,46,87,54,29,30.33,30.28,30.21,10,10,10,14,5,,0.00,2,,212
1998-8-3,82,74,66,65,61,57,84,65,47,30.23,30.19,30.15,10,10,10,12,9,,0.00,2,,217
1998-8-4,84,74,66,68,63,59,87,68,47,30.21,30.19,30.18,10,10,10,10,7,,0.00,4,,183
1998-8-5,82,74,66,68,63,56,93,70,41,30.25,30.22,30.20,10,10,8,13,6,,0.00,3,,136
1998-8-6,84,76,69,66,63,57,87,66,42,30.24,30.22,30.20,10,10,10,12,5,,0.00,3,,152
1998-8-7,82,74,66,67,64,56,90,71,41,30.32,30.28,30.23,10,10,10,13,7,,0.00,5,,86
1998-8-8,84,74,66,72,66,59,96,76,47,30.39,30.35,30.33,10,10,10,12,7,,0.00,4,,88
1998-8-9,82,76,71,72,70,68,100,83,65,30.34,30.26,30.15,10,10,10,15,7,,0.00,3,,137
1998-8-10,84,78,73,74,72,71,97,86,69,30.13,30.01,29.86,10,10,10,17,10,,0.00,7,Rain,193
1998-8-11,89,80,72,74,71,66,100,80,53,29.89,29.82,29.78,10,10,7,15,11,,0.04,6,Rain,250
1998-8-12,86,76,69,69,64,60,91,66,46,30.16,30.01,29.89,10,10,10,16,8,23,0.00,2,,9
1998-8-13,78,72,66,66,64,62,90,78,62,30.22,30.18,30.14,10,10,10,12,9,,0.00,5,,97
1998-8-14,79,74,70,66,63,60,84,70,58,30.15,30.10,30.04,10,10,10,17,11,,0.00,7,,194
1998-8-15,82,75,70,71,65,62,93,72,58,30.04,30.01,29.99,10,10,10,14,9,,0.00,5,,189
1998-8-16,82,76,71,73,71,63,100,85,52,30.10,30.07,30.02,10,10,8,10,6,,0.00,7,,186
1998-8-17,84,78,73,76,74,73,100,93,69,30.09,30.00,29.92,10,8,1,12,5,,0.62,8,Rain-Thunderstorm,75
1998-8-18,87,79,69,75,71,63,100,86,61,29.94,29.89,29.83,10,8,2,24,9,31,0.84,5,Rain-Thunderstorm,296
1998-8-19,73,66,60,60,50,46,79,56,41,30.21,30.11,29.95,10,10,10,23,16,31,0.00,5,,3
1998-8-20,78,68,60,59,52,47,70,57,38,30.29,30.24,30.20,10,10,10,17,9,16,0.00,3,,322
1998-8-21,84,74,64,71,62,57,97,69,44,30.22,30.16,30.07,10,10,10,13,10,,0.00,4,,227
1998-8-22,81,74,68,70,66,62,93,76,56,30.12,30.08,30.05,10,10,9,13,7,,0.00,3,,98
1998-8-23,82,76,71,75,72,69,97,89,74,30.06,29.95,29.86,10,7,3,13,8,,0.00,5,Rain,174
1998-8-24,89,80,73,75,73,69,97,78,53,29.86,29.82,29.75,7,6,4,16,12,,0.00,3,,217
1998-8-25,91,83,75,73,69,64,88,66,45,29.88,29.83,29.78,10,8,4,21,12,26,0.00,5,Rain,244
1998-8-26,87,80,72,77,74,70,100,87,63,29.96,29.92,29.87,10,9,7,22,9,,0.08,7,Rain-Thunderstorm,178
1998-8-27,86,80,73,75,70,63,94,80,51,30.07,30.02,29.95,10,9,7,14,8,20,0.00,7,,61
1998-8-28,87,79,72,71,68,63,93,73,49,30.06,29.95,29.84,10,10,8,21,12,21,0.00,6,,53
1998-8-29,84,78,72,74,67,64,84,70,53,29.89,29.84,29.81,10,10,8,18,11,23,0.00,3,,266
1998-8-30,88,78,70,73,69,66,93,75,49,29.94,29.91,29.88,10,8,5,17,8,,0.00,1,,220
1998-8-31,84,76,69,70,66,61,90,74,50,29.95,29.91,29.89,10,9,5,10,7,,0.00,3,,125
1998-9-1,79,70,64,68,60,56,90,67,48,29.97,29.92,29.87,10,10,10,12,7,,0.00,3,,88
1998-9-2,78,70,64,70,63,59,96,78,56,29.87,29.77,29.70,10,10,7,17,7,20,0.01,6,Rain-Thunderstorm,142
1998-9-3,78,69,61,67,60,52,97,73,43,29.88,29.83,29.78,10,10,6,12,6,,0.00,5,,231
1998-9-4,81,73,66,72,66,59,97,79,48,29.87,29.83,29.78,10,9,4,14,6,,0.00,4,,80
1998-9-5,82,72,63,58,52,46,72,49,33,30.09,30.02,29.88,10,10,10,17,12,29,0.00,1,,309
1998-9-6,90,79,68,65,60,56,70,54,35,30.06,29.93,29.79,10,10,10,21,12,,0.00,1,,233
1998-9-7,89,77,66,72,67,63,100,79,53,29.77,29.66,29.58,10,8,1,51,11,62,0.25,6,Rain-Thunderstorm,239
1998-9-8,73,67,60,67,55,48,100,69,42,29.66,29.56,29.50,10,10,3,21,11,28,0.33,6,Rain,322
1998-9-9,70,62,55,50,49,47,75,63,50,29.90,29.76,29.67,10,10,10,24,15,32,0.00,4,,309
1998-9-10,73,64,57,50,48,45,77,57,42,30.02,29.96,29.90,10,10,10,18,14,22,0.00,4,,316
1998-9-11,77,66,57,60,53,46,79,61,48,30.03,29.98,29.91,10,10,10,17,9,,0.00,3,,257
1998-9-12,86,74,63,68,61,58,84,64,43,29.90,29.83,29.76,10,10,10,18,9,23,0.00,3,,245
1998-9-13,79,72,66,65,64,62,93,77,62,30.07,29.97,29.86,10,10,10,13,8,,0.00,4,,80
1998-9-14,75,70,66,71,68,64,97,90,82,30.13,30.08,29.54,10,10,10,17,7,22,0.00,6,,176
1998-9-15,77,72,68,71,69,65,100,89,74,30.13,30.07,30.01,10,8,7,18,9,,0.00,7,,192
1998-9-16,88,78,71,72,69,61,96,75,57,30.04,30.00,29.97,10,7,3,13,8,,0.00,6,,300
1998-9-17,75,70,66,65,61,57,93,73,62,30.06,30.04,30.01,10,10,9,12,8,,0.00,6,,69
1998-9-18,75,66,60,64,61,55,97,82,66,30.12,30.08,30.04,10,10,7,14,7,,0.00,2,,66
1998-9-19,75,67,59,64,62,58,97,82,62,30.10,30.05,29.99,10,10,10,10,6,,0.00,4,,111
1998-9-20,78,70,62,69,66,61,97,87,66,30.00,29.96,29.91,10,10,6,13,5,,0.00,1,,187
1998-9-21,80,72,66,72,70,65,100,89,74,29.95,29.88,29.83,10,8,2,18,9,,0.17,5,Rain-Thunderstorm,189
1998-9-22,77,70,63,72,67,56,100,91,76,29.85,29.79,29.71,10,7,2,17,12,24,0.25,7,Rain-Thunderstorm,261
1998-9-23,66,60,53,54,37,28,75,46,26,30.18,30.03,29.83,10,10,10,25,15,33,0.00,1,,344
1998-9-24,66,56,46,50,42,35,79,56,37,30.27,30.21,30.17,10,10,10,14,6,,0.00,2,,161
1998-9-25,73,66,60,63,59,52,90,78,65,30.18,30.14,30.08,10,10,6,15,9,21,0.05,6,Rain,218
1998-9-26,75,68,61,68,64,59,97,86,68,30.13,30.07,29.99,10,7,5,13,7,,0.00,3,,219
1998-9-27,89,78,69,70,67,64,93,74,48,29.98,29.82,29.69,10,8,5,18,10,23,0.02,5,Rain-Thunderstorm,208
1998-9-28,78,70,61,67,52,39,90,54,35,29.99,29.83,29.72,10,10,8,24,13,31,0.00,1,,309
1998-9-29,69,60,53,56,47,39,75,59,42,30.07,30.02,29.99,10,10,10,13,7,,0.00,1,,170
1998-9-30,73,66,59,68,62,54,96,84,71,29.97,29.90,29.79,10,10,8,16,10,,0.00,7,,191
1998-10-1,80,68,54,69,51,20,100,63,21,30.01,29.76,29.65,10,8,2,30,15,41,0.00,4,Thunderstorm,264
1998-10-2,68,59,50,35,31,27,46,36,26,30.14,30.04,29.99,10,10,10,22,14,26,0.00,2,,292
